Date,Open,High,Low,Close,Adj Close,Volume
2020-09-16,11.030000,11.230000,10.950000,11.100000,11.100000,1001500
2020-09-17,10.920000,11.100000,10.900000,11.090000,11.090000,835500
2020-09-18,11.040000,11.300000,10.970000,11.090000,11.090000,2510400
2020-09-21,10.850000,10.900000,10.510000,10.600000,10.600000,1498300
2020-09-22,10.560000,10.740000,10.410000,10.520000,10.520000,1161500
2020-09-23,10.520000,10.520000,10.210000,10.210000,10.210000,1905400
2020-09-24,10.170000,10.270000,9.990000,10.160000,10.160000,996800
2020-09-25,10.100000,10.110000,9.800000,9.930000,9.930000,828300
2020-09-28,10.080000,10.230000,10.060000,10.150000,10.150000,672900
2020-09-29,10.100000,10.120000,9.790000,9.790000,9.790000,914000
2020-09-30,9.830000,9.970000,9.800000,9.840000,9.840000,964900
2020-10-01,9.760000,9.830000,9.620000,9.690000,9.690000,1433300
2020-10-02,9.490000,9.900000,9.450000,9.800000,9.800000,697300
2020-10-05,9.900000,10.070000,9.870000,10.020000,10.020000,992400
2020-10-06,10.170000,10.260000,9.900000,9.930000,9.930000,979400
2020-10-07,9.970000,9.990000,9.680000,9.920000,9.920000,941400
2020-10-08,9.950000,10.220000,9.950000,10.180000,10.180000,1299500
2020-10-09,10.310000,10.350000,10.010000,10.050000,10.050000,764900
2020-10-12,9.990000,9.990000,9.790000,9.920000,9.920000,437700
2020-10-13,9.860000,9.940000,9.660000,9.710000,9.710000,675500
2020-10-14,9.710000,9.900000,9.710000,9.810000,9.810000,613300
2020-10-15,9.660000,9.800000,9.530000,9.720000,9.720000,587100
2020-10-16,9.670000,9.760000,9.580000,9.660000,9.660000,527300
2020-10-19,9.710000,9.960000,9.670000,9.710000,9.710000,1089100
2020-10-20,9.800000,9.910000,9.760000,9.840000,9.840000,456900
2020-10-21,9.760000,9.970000,9.710000,9.720000,9.720000,1169200
2020-10-22,9.720000,9.920000,9.690000,9.880000,9.880000,1486900
2020-10-23,9.960000,9.960000,9.700000,9.780000,9.780000,600300
2020-10-26,9.640000,9.640000,9.460000,9.570000,9.570000,1120700
2020-10-27,9.530000,9.620000,9.470000,9.530000,9.530000,921000
2020-10-28,9.300000,9.440000,8.910000,8.920000,8.920000,1413000
2020-10-29,8.800000,9.080000,8.500000,9.050000,9.050000,1121900
2020-10-30,9.030000,9.260000,8.940000,9.250000,9.250000,957100
2020-11-02,9.380000,9.440000,9.150000,9.360000,9.360000,869100
2020-11-03,9.510000,9.680000,9.390000,9.540000,9.540000,927800
2020-11-04,9.550000,9.890000,9.440000,9.730000,9.730000,805100
2020-11-05,9.730000,10.060000,9.730000,9.800000,9.800000,672200
2020-11-06,9.760000,9.970000,9.760000,9.800000,9.800000,1008800
2020-11-09,10.700000,11.040000,10.530000,10.600000,10.600000,2407800
2020-11-10,10.760000,10.990000,10.570000,10.980000,10.980000,955800
2020-11-11,11.080000,11.190000,11.000000,11.070000,11.070000,626100
2020-11-12,10.940000,11.100000,10.690000,10.780000,10.780000,919800
2020-11-13,10.780000,11.000000,10.780000,10.990000,10.990000,544600
2020-11-16,11.550000,11.680000,11.340000,11.670000,11.670000,680200
2020-11-17,11.560000,11.820000,11.400000,11.810000,11.810000,2118600
2020-11-18,11.920000,11.960000,11.610000,11.610000,11.610000,1260000
2020-11-19,11.560000,11.870000,11.510000,11.840000,11.840000,1297900
2020-11-20,11.760000,11.880000,11.670000,11.870000,11.870000,861000
2020-11-23,12.050000,12.130000,11.980000,12.130000,12.130000,1379000
2020-11-24,12.280000,12.420000,12.220000,12.390000,12.390000,1672400
2020-11-25,12.350000,12.550000,12.240000,12.530000,12.530000,1372600
2020-11-27,12.390000,12.420000,12.010000,12.050000,12.050000,1414500
2020-11-30,12.010000,12.060000,11.520000,11.520000,11.520000,1535300
2020-12-01,11.780000,12.060000,11.770000,12.010000,12.010000,899600
2020-12-02,12.040000,12.420000,11.950000,12.130000,12.130000,1045000
2020-12-03,12.150000,12.450000,12.120000,12.260000,12.260000,808000
2020-12-04,12.400000,12.880000,12.400000,12.860000,12.860000,1573700
2020-12-07,12.810000,12.830000,12.430000,12.700000,12.700000,1373000
2020-12-08,12.650000,13.040000,12.560000,12.670000,12.670000,979900
2020-12-09,12.820000,13.060000,12.690000,12.890000,12.890000,1123000
2020-12-10,12.870000,13.560000,12.870000,13.520000,13.520000,2092400
2020-12-11,13.520000,13.520000,13.140000,13.400000,13.400000,988700
2020-12-14,13.600000,13.670000,13.180000,13.290000,13.290000,949400
2020-12-15,13.340000,13.520000,13.180000,13.480000,13.480000,949400
2020-12-16,13.510000,13.800000,13.310000,13.750000,13.750000,1108300
2020-12-17,13.830000,14.000000,13.790000,13.880000,13.880000,918000
2020-12-18,13.780000,13.930000,13.640000,13.640000,13.640000,1147700
2020-12-21,13.240000,13.240000,12.960000,13.030000,13.030000,1271300
2020-12-22,13.020000,13.120000,12.880000,13.010000,13.010000,715100
2020-12-23,13.150000,13.270000,13.110000,13.180000,13.180000,528500
2020-12-24,13.170000,13.170000,12.900000,12.980000,12.980000,250300
2020-12-28,13.020000,13.170000,12.870000,12.970000,12.970000,630000
2020-12-29,13.090000,13.120000,12.920000,13.090000,13.090000,590700
2020-12-30,13.090000,13.330000,13.090000,13.120000,13.120000,377600
2020-12-31,13.030000,13.110000,12.820000,12.910000,12.910000,602100
2021-01-04,13.080000,13.220000,12.850000,12.950000,12.950000,809100
2021-01-05,12.960000,13.530000,12.960000,13.290000,13.290000,1350400
2021-01-06,13.220000,13.630000,13.210000,13.540000,13.540000,1255000
2021-01-07,13.700000,13.830000,13.490000,13.680000,13.680000,998100
2021-01-08,13.850000,13.860000,13.620000,13.810000,13.810000,697100
2021-01-11,13.580000,13.720000,13.550000,13.660000,13.660000,458900
2021-01-12,13.810000,14.130000,13.730000,14.130000,14.130000,779700
2021-01-13,14.190000,14.190000,13.880000,13.970000,13.970000,752000
2021-01-14,14.070000,14.470000,14.040000,14.430000,14.430000,606000
2021-01-15,14.310000,14.330000,13.850000,13.870000,13.870000,1260000
2021-01-19,14.020000,14.180000,13.900000,14.050000,14.050000,668400
2021-01-20,14.150000,14.170000,13.960000,14.070000,14.070000,1130300
2021-01-21,14.140000,14.140000,13.780000,13.870000,13.870000,1103400
2021-01-22,13.550000,13.660000,13.280000,13.420000,13.420000,794700
2021-01-25,13.290000,13.290000,12.830000,12.990000,12.990000,1215000
2021-01-26,13.110000,13.270000,13.050000,13.100000,13.100000,903600
2021-01-27,12.700000,12.740000,12.240000,12.320000,12.320000,2320500
2021-01-28,12.300000,12.480000,12.070000,12.120000,12.120000,1427200
2021-01-29,12.030000,12.030000,11.370000,11.380000,11.380000,2085500
2021-02-01,11.580000,11.780000,11.380000,11.680000,11.680000,1123200
2021-02-02,11.860000,12.220000,11.860000,11.940000,11.940000,1536700
2021-02-03,11.990000,12.030000,11.860000,11.890000,11.890000,788500
2021-02-04,11.960000,11.990000,11.660000,11.980000,11.980000,664800
2021-02-05,12.210000,12.300000,12.010000,12.130000,12.130000,1152400
2021-02-08,12.250000,12.510000,12.210000,12.370000,12.370000,2190800
2021-02-09,12.280000,12.390000,12.170000,12.280000,12.280000,1111500
2021-02-10,12.290000,12.410000,12.220000,12.320000,12.320000,670700
2021-02-11,12.340000,12.380000,12.150000,12.210000,12.210000,510600
2021-02-12,12.090000,12.350000,12.010000,12.290000,12.290000,463000
2021-02-16,12.570000,12.660000,12.450000,12.580000,12.580000,867700
2021-02-17,12.640000,12.640000,12.360000,12.550000,12.550000,1168700
2021-02-18,12.520000,12.540000,12.220000,12.220000,12.220000,588100
2021-02-19,12.210000,12.230000,12.030000,12.110000,12.110000,2306400
2021-02-22,11.960000,12.520000,11.900000,12.450000,12.450000,2656300
2021-02-23,12.550000,12.890000,12.280000,12.880000,12.880000,2424000
2021-02-24,12.850000,13.090000,12.580000,12.910000,12.910000,1218300
2021-02-25,12.940000,13.150000,12.650000,12.660000,12.660000,1394400
2021-02-26,12.510000,12.610000,12.150000,12.250000,12.250000,1383100
2021-03-01,12.500000,12.700000,12.390000,12.430000,12.430000,771600
2021-03-02,12.410000,12.530000,12.260000,12.340000,12.340000,792300
2021-03-03,12.370000,12.470000,12.270000,12.340000,12.340000,1245800
2021-03-04,12.420000,12.870000,12.320000,12.520000,12.520000,1761800
2021-03-05,12.870000,13.380000,12.820000,13.320000,13.320000,3213700
2021-03-08,13.360000,13.390000,12.950000,13.030000,13.030000,1235900
2021-03-09,13.030000,13.160000,12.830000,12.970000,12.970000,1245400
2021-03-10,13.080000,13.440000,12.950000,13.370000,13.370000,998800
2021-03-11,13.450000,13.660000,13.360000,13.420000,13.420000,1103500
2021-03-12,13.360000,13.380000,13.200000,13.270000,13.270000,912200
2021-03-15,13.550000,14.040000,13.340000,14.030000,14.030000,2095700
2021-03-16,13.850000,14.000000,13.790000,13.820000,13.820000,1200900
2021-03-17,13.790000,13.910000,13.630000,13.870000,13.870000,913300
2021-03-18,13.680000,13.700000,13.070000,13.090000,13.090000,1800100
2021-03-19,13.110000,13.590000,13.110000,13.370000,13.370000,2174400
2021-03-22,13.340000,13.480000,13.170000,13.360000,13.360000,555900
2021-03-23,13.120000,13.150000,12.610000,12.660000,12.660000,1504700
2021-03-24,12.910000,13.140000,12.870000,12.890000,12.890000,1090800
2021-03-25,12.740000,12.740000,12.440000,12.700000,12.700000,1122600
2021-03-26,12.920000,12.990000,12.700000,12.880000,12.880000,1111400
2021-03-29,12.820000,12.890000,12.690000,12.850000,12.850000,800900
2021-03-30,12.850000,12.890000,12.630000,12.710000,12.710000,818100
2021-03-31,12.670000,12.880000,12.660000,12.820000,12.820000,601200
2021-04-01,12.850000,12.920000,12.480000,12.830000,12.830000,1052700
2021-04-05,12.910000,12.970000,12.540000,12.620000,12.620000,681200
2021-04-06,12.650000,12.930000,12.580000,12.600000,12.600000,752400
2021-04-07,12.600000,12.830000,12.540000,12.740000,12.740000,856700
2021-04-08,12.590000,12.720000,12.540000,12.590000,12.590000,1418100
2021-04-09,12.620000,12.620000,12.340000,12.400000,12.400000,758200
2021-04-12,12.510000,12.610000,12.440000,12.440000,12.440000,335350
